date,title,introduction,ingredients,instructions,notes
2022-12-15,mochi corn cake,,"['2.5 cups corn kernels, preferably fresh cut from 2-3 cobs', '1/2 cup full fat coconut milk', '1/4 cup butter, melted and cooled slightly, plus more for greasing baking pan', '3/4 scant cup granulated sugar', '2 large eggs', '1/2 tsp vanilla extract', '2 cups glutinous rice flour (I use Koda Farms Blue Star Mochiko)', '1 tsp baking powder', '1/2 tsp salt']","['Preheat oven to 350°F non-convection.  Grease a 8x8 or 9x9 square or round pan. Blend corn and coconut milk until very smooth.  Blend in the other ingredients until smooth.  Pour into greased baking tray and knock out bubbles.', 'Bake for 45 minutes to 1 hour.   Let cool completely then cut.  Store on counter up to 24 hours or fridge for longer.']",Reference: https://www.foodnetwork.ca/recipe/sweet-corn-mochi-cake/
,tomato bisque,,"['olive oil', '1 (28 oz) can whole tomatoes (Bianco DiNapoli recommended)', '1 (15 oz) can full-fat coconut milk', '1 onion; diced', '3-4 garlic cloves; sliced', 'salt and pepper', 'maple syrup', '1 red bell pepper; cut into chunks (optional)']","['Heat a few glugs of olive oil in a pot over medium heat.', 'Add onion and cook until browning and caramelizing, about 10 minutes. Optionally, add red bell pepper. A little salt may help the onions break down.', 'Add garlic and cook for 2–3 minutes.', 'Add tomatoes and break them into smaller pieces using a meat masher or potato masher. Simmer for a few minutes.', 'Add coconut milk and a few cracks of pepper. Bring to a simmer for 5–10 minutes.', 'Use a stick blender to blend to desired consistency.', 'Simmer for another 5–15 minutes, keeping the temperature low to prevent burning.', 'Taste for seasoning and adjust with salt and maple syrup as needed (about 1 tsp of maple syrup recommended).']",- Should be served with grilled cheese. A better option is grilled cheese with kimchi or sauerkraut. - Simmering longer will develop a deeper flavor. - Cooking times are approximate; keep the temperature low to prevent burning. - Can be doubled at 100%.
2018-02-09,steamed basmati rice,,"['1 cup basmati rice', '1.5 cups just boiled water', '1-2 Tbsp neutral oil', '1 pinch salt (3/4 tsp salt)', 'spices: panch puran (ideal), cloves, cinnamon stick, black peppercorns, cumin seeds, mustard seeds, curry leaves (all optional)']","['Rinse rice under cold water a few times or until it runs clear.  Cover in cold water and let sit for at', 'Heat oil in a broad pan (at least 12–14"").  If using spices, add to the hot oil and fry until fragrant.', 'Add drained rice and the salt and toss to coat.  Dump in just boiling water and bring pan to an aggresive boil.', 'Once boiling, cover, turn heat down to low and let cook for 10 minutes.', 'Keeping top on, remove from heat and let steam in residual heat for another 10 minutes.', 'Serve with tasty curries.']","Some combinations of aromatics I enjoy are a cinnamon stick and cloves, or cumin or mustard seeds and curry leaves. Can be scaled 100% when doubling, but reduce to 2.5 cups boiling water."
,mushroom rice soufflé,,"['16 oz mushrooms; thinly sliced', '1 white or yellow onion; diced', '4-5 oz Parmesan; grated via hand grater or powdered in a blender', '2 green onion; thinly sliced including the white', '9 eggs', '3 Cups (rice cooker cup) white rice', 'olive oil', 'salt and (optional) pepper']","['Preheat oven to 350°F.', ""Add olive oil to a pan and cook onion and mushroom until moisture is released. Don't need to fully brown. Season with salt."", 'Meanwhile, break 9 eggs into a large mixing bowl and lightly whisk to combine.', 'Add cheese, rice, and green onion and season with salt and pepper if using.', 'Once cooked, fold in onions and mushrooms.', 'Can cook a tiny bit in a pan to test seasoning if desired.', 'Grease and split into two glass baking trays.', 'Cook for 15 minutes until the top is almost firm, then broil for 2 minutes to brown and crisp the top.', 'Let cool as long as possible, then cut and stack.']",- Rice can be cooked and stored in the fridge up to 3 days in advance. - 3 rice cooker Cups is 2 US Cups.
,creami watermelon sorbet,,"['1 Creami container of watermelon chunks (600g)', '1 lime; juice and zest', '1 pinch of salt']","['Blend all ingredients together until liquid.', 'Pour into a container and freeze.', 'Let sit for 10 minutes on the counter before processing.', 'Run on Sorbet mode.']",
2025-01-04,oatmeal scotchies,,"['1½ Cups (188g) all-purpose flour', '1 tsp baking soda', '1 tsp ground cinnamon', '½ tsp salt', '1 Cup (226g) unsalted butter, softened to room temperature', '1 Cup (200g) packed light or dark brown sugar', '½ Cup (100g) granulated sugar', '2 large eggs; room temperature', '1 Tbsp (15ml) unsulphured or dark molasses (do not use blackstrap)', '2 tsp pure vanilla extract', '3 Cups (240g) old-fashioned whole rolled oats', '1¾ Cups (300g) butterscotch morsels']","['In a medium bowl, whisk together the flour, baking soda, cinnamon, and salt. Set aside.', 'In a large bowl using a hand mixer or stand mixer fitted with a paddle attachment, beat the softened butter, brown sugar, and granulated sugar on medium-high speed until creamy and combined, about 2 minutes.', 'Add the eggs, molasses, and vanilla extract to the butter mixture. Beat on high speed until combined, scraping down the sides and bottom of the bowl as needed.', 'Add the dry ingredients to the wet ingredients and mix on low speed until combined.', 'With the mixer on low speed, beat in the oats and butterscotch morsels until evenly distributed. The dough will be thick and sticky.', 'Cover the dough tightly with plastic wrap and chill in the refrigerator for at least 45 minutes, or up to 4 days. Chilling is mandatory for this cookie dough.', 'When ready to bake, preheat the oven to 350°F (177°C). Line baking sheets with parchment paper or silicone baking mats.', 'Scoop about 3 Tbsp of dough per cookie and roll into balls. Place them on the prepared baking sheets, spacing them about 3 inches apart.', 'Bake the cookies for 12–14 minutes, or until the edges are lightly browned. The centers will look soft and undercooked.', 'Remove from the oven and allow the cookies to cool on the baking sheet for 5 minutes before transferring to a wire rack to cool completely.']","- **Storage:** Cookies stay fresh covered at room temperature for up to 1 week. - **Make-Ahead Instructions:** You can make the cookie dough and chill it in the refrigerator for up to 4 days. Let it sit at room temperature for about 10 minutes before baking. Baked cookies freeze well for up to 3 months. Unbaked cookie dough balls freeze well for up to 3 months. Bake frozen cookie dough balls for an extra minute; no need to thaw. - **Molasses:** Avoid using blackstrap molasses, as it is too bitter for this recipe. - **Oats:** Use old-fashioned whole rolled oats for the best texture. Quick oats are too fine and will make the cookies dry. - **Butterscotch Morsels:** Ensure they are fresh and not stale for the best flavor and texture."
2022-12-16,zuchinni pasta,,"['1 lb pasta; rigatoni or similar (probably not spaghetti, etc)', '1 yellow onion; small dice', '2 medium to large zuchinni; small dice', '4 cloves garlic; crushed and thinly sliced (or minced)', '2 Tbsp extra virgin olive oil', '1 jar (25 oz) tomato basil sauce', '2 Tbsp butter', '1 oz parmesan; grated', 'red pepper flakes', 'black pepper', 'salt to taste', '(optional) parsley; minced for garnish']","[""Bring salted water to boil and add pasta once it's rolling."", ""While it's coming up, heat a large pan over medium heat and add olive oil then onion. Cook for a couple minutes, tossing then add zuchinni. Add a small pinch of salt and cook for 5–10 minutes until getting some light browning on the zuchinni. Add the garlic and red pepper flakes and toss."", 'Cook for 1 more minute then add jar of sauce. Add a small scoop of starchy pasta water to rinse the jar back into the pan. Simmer for 5 minutes for the flavors to combine and thicken then add the butter and stir until combined. Once pasta is just before al dente, add it to the pan and finish cooking in the sauce. Once pasta is al dente, take off heat and mix in cheese. Garnish with parsley if using.']",In the summer we often will add fresh corn and basil.
2022-12-17,quinoa burritos,,"['1/2 of the quinoa recipe from this cookbook', '1 large sweet potato; small dice', '1 Tbsp neutral oil; avocado', '1 tsp salt', '(optional) 1/2 tsp msg', '1 tsp cumin', '1 tsp smoked paprika', '1/2 tsp chili powder; I like kashmiri', '1 can black beans; preferably goya brand', '2 clove garlic; peeled and used separately', '2 oz spinach; washed', '1/2 tsp cumin', '1 lime; cut into half, one half cut into wedges', '(optional) 1/4 cup of feta of vegan feta', '4-6 burrito sized tortillas; I like the fresh ones in the refrigerator section', '(optional) sriracha', '(optional) pickled red onions', '(optional) cashew cream (see notes)', '(optional) 1 avocado; cut into slices']","[""Preheat oven to 400°F with convection. Coat diced sweet potato in the 1 Tbsp neutral oil, salt, msg (if using), cumin, chili powder and smoked paprika. Spread on a 1/4 sized baking sheet covered in parchment or a silpat and roast for 15 minutes, shaking to make sure they don't burn after 10."", 'Add full contents of the black bean can and one peeled and smashed garlic clove to a small saucepan and cook over medium heat stirring when you remember.  After about 10 minutes the beans should be good. When ready, remove the with a spoon so to leave behind any extra cooking liquid.', ""Combine cooked quinoa, sweet potato and black beans in a bowl or storage container. Add spinach and stir to wilt. Throw in the microwave for 30–60 seconds if there's not enough heat to break down the spinach."", 'Season the mixture with half of a lime and salt as needed. Add another 1/2 tsp of cumin and stir well. Add feta, if using, and lightly stir.', 'Preheat a cast iron pan large enough to hold the tortillas over medium heat. Once hot, add a tortilla and cook for 15 seconds each side so that the burrito is pliable. Remove from the pan and add the main mixture then the sriracha, pickled red onions, cashew cream and avocado slices. Roll up and place back onto the pan cut side down to seal and brown. Move around once or twice to brown the remaining sides of the burrito.', 'Can eat whole or cut in half on a bias.']","I like to make a cashew cream out of 3/4 cup of cashews and 3/4 cup water plus a pinch of salt, 1 tbsp of nutritional yeast and one small garlic clove. Blend (in a high-powered blender) until very smooth adding more cashews or water to get a good consistency, knowing that once it cools it will thicken some."
,mushroom sprout polenta,,"['1 lb mushrooms, crimini are fine', '5 cloves garlic, minced', 'Extra virgin olive oil (EVOO)', 'Salt and pepper', '2 Tbsp butter', '20 medium Brussels sprouts, thinly sliced', '1/2 large onion (or 3/4 small), thinly sliced (preferably red or sweet yellow)', '4 Cups water', '1 Cup dried polenta', '4 Tbsp butter', '1/2-1 Cup grated Parmesan']","['Preheat oven to 375°F.', 'Trim and slice mushrooms in half. Toss in olive oil, salt, pepper, and minced garlic directly on a baking sheet (should just fit into a 1/4 baking sheet).', 'Bake for 20 minutes.', 'Bring water to a boil and add polenta. Reduce to a low simmer and cook for 15 minutes, stirring often.', 'Add 4 Tbsp butter and Parmesan, then season to taste with salt.', 'Meanwhile, cook the Brussels sprouts and onion in 2 Tbsp butter until deeply browned. Season to taste.', 'To serve, spread polenta onto a plate, tapping it to fill the bottom like risotto.', 'Top with a nest of Brussels sprouts and 5–10 mushroom halves.']",
2023-05-13,miso soup,,"['6 cups water', '1 Tbsp hondashi powder', '1/4-1/2 cup shiro miso; approximate', '1 green onion; thinly sliced across', '1 Tbsp dried wakame']","['Heat water in pot or in electric boiler for efficiency. Simmer in the pot and stir in the hondashi powder until fully dissolved - a few minutes.', 'Dip a whisk into the tub of miso and twist to pull up a few tablespoons of paste. Place a mesh strainer partially into the dashi broth and stir the', 'Turn off heat and and stir in green onion and wakame and wait 5 minutes for the wakame to bloom.', 'Serve while still hot.']","Can add cubed soft tofu with green onion. I like it simpler, without tofu."
